Time,Door,Direction,Car,31.0,32.0,41.0,42.0,5.0,Speed
07:10,0305S,S,31.0,316.0,100.0,6.0,1.0,0.0,97.0
07:10,0333N,N,31.0,137.0,28.0,3.0,0.0,0.0,50.0
07:10,0334S,S,31.0,107.0,31.0,0.0,0.0,0.0,86.0
07:10,0339S,S,31.0,561.0,185.0,25.0,22.0,13.0,82.0
07:10,0339S,S,31.0,561.0,185.0,25.0,22.0,13.0,79.0
07:10,0340N,N,31.0,575.0,152.0,21.0,17.0,16.0,90.0
07:10,0340N,N,31.0,575.0,152.0,21.0,17.0,16.0,57.0
07:10,0376N,N,31.0,458.0,131.0,22.0,17.0,15.0,75.0
07:10,0376S,S,31.0,355.0,113.0,16.0,17.0,9.0,72.0
07:10,0413N,N,31.0,239.0,66.0,9.0,16.0,10.0,36.0
07:10,0413S,S,31.0,233.0,66.0,8.0,8.0,14.0,93.0
07:10,0447N,N,31.0,282.0,71.0,7.0,4.0,0.0,90.0
07:10,0447N,N,31.0,282.0,71.0,7.0,4.0,0.0,93.0
07:10,0447S,S,31.0,281.0,84.0,9.0,3.0,0.0,93.0
07:10,0467N,N,31.0,431.0,129.0,19.0,13.0,12.0,43.0
07:10,0467S,S,31.0,358.0,110.0,6.0,15.0,28.0,100.0
07:10,0492N,N,31.0,253.0,71.0,7.0,24.0,12.0,32.0
07:10,0492S,S,31.0,204.0,68.0,5.0,13.0,17.0,93.0
07:10,0511N,N,31.0,408.0,116.0,10.0,25.0,11.0,54.0
07:10,0511S,S,31.0,403.0,118.0,4.0,15.0,16.0,86.0
07:10,0511S,S,31.0,403.0,118.0,4.0,15.0,16.0,75.0
07:10,0511S,S,31.0,403.0,118.0,4.0,15.0,16.0,75.0
07:10,0532N,N,31.0,358.0,101.0,13.0,24.0,18.0,82.0
07:10,0532N,N,31.0,358.0,101.0,13.0,24.0,18.0,79.0
07:10,0532N,N,31.0,358.0,101.0,13.0,24.0,18.0,0.0
07:10,0532S,S,31.0,358.0,83.0,7.0,21.0,18.0,3.0
07:10,0532S,S,31.0,358.0,83.0,7.0,21.0,18.0,61.0
07:10,0557N,N,31.0,341.0,85.0,10.0,20.0,17.0,79.0
07:10,0557N,N,31.0,341.0,85.0,10.0,20.0,17.0,0.0
07:10,0557S,S,31.0,320.0,95.0,6.0,15.0,10.0,39.0
07:10,0578S,S,31.0,325.0,99.0,7.0,21.0,12.0,72.0
07:10,0578S,S,31.0,325.0,99.0,7.0,21.0,12.0,61.0
07:10,0579N,N,31.0,215.0,52.0,1.0,0.0,0.0,97.0
07:10,0579S,S,31.0,198.0,54.0,8.0,1.0,0.0,79.0
07:10,0579S,S,31.0,198.0,54.0,8.0,1.0,0.0,82.0
07:10,0584N,N,31.0,306.0,79.0,5.0,24.0,16.0,90.0
07:10,0608N,N,31.0,194.0,52.0,6.0,1.0,0.0,79.0
07:10,0608N,N,31.0,194.0,52.0,6.0,1.0,0.0,82.0
07:10,0610S,S,31.0,183.0,51.0,8.0,5.0,0.0,57.0
07:10,0633N,N,31.0,300.0,79.0,4.0,24.0,11.0,57.0
07:10,0633N,N,31.0,300.0,79.0,4.0,24.0,11.0,54.0
07:10,0633S,S,31.0,315.0,84.0,11.0,30.0,17.0,90.0
07:10,0664N,N,31.0,240.0,66.0,3.0,20.0,12.0,90.0
07:10,0664S,S,31.0,282.0,66.0,3.0,23.0,15.0,97.0
07:10,0681N,N,31.0,206.0,63.0,4.0,21.0,13.0,97.0
07:10,0681S,S,31.0,260.0,68.0,2.0,15.0,11.0,82.0
07:10,0699N,N,31.0,97.0,29.0,1.0,16.0,7.0,97.0
07:10,0699S,S,31.0,228.0,47.0,3.0,11.0,6.0,32.0
07:10,0750N,N,31.0,242.0,56.0,5.0,21.0,7.0,104.0
07:10,0750N,N,31.0,242.0,56.0,5.0,21.0,7.0,97.0
07:10,0750S,S,31.0,229.0,71.0,9.0,17.0,11.0,90.0
07:10,0880N,N,31.0,350.0,80.0,6.0,23.0,19.0,97.0
07:10,0880S,S,31.0,350.0,99.0,5.0,14.0,17.0,64.0
07:10,0928N,N,31.0,305.0,91.0,10.0,29.0,14.0,86.0
07:10,0928S,S,31.0,407.0,67.0,10.0,20.0,14.0,90.0
07:10,0950S,S,31.0,159.0,50.0,6.0,12.0,8.0,97.0
07:10,0956N,N,31.0,182.0,56.0,1.0,20.0,15.0,93.0
07:10,0979N,N,31.0,402.0,105.0,3.0,24.0,17.0,93.0
07:10,0980S,S,31.0,236.0,71.0,6.0,15.0,15.0,100.0
07:10,0980S,S,31.0,236.0,71.0,6.0,15.0,15.0,32.0
07:10,0980S,S,31.0,236.0,71.0,6.0,15.0,15.0,82.0
07:10,1045N,N,31.0,304.0,80.0,2.0,21.0,8.0,93.0
07:10,1045N,N,31.0,304.0,80.0,2.0,21.0,8.0,68.0
07:10,1045N,N,31.0,304.0,80.0,2.0,21.0,8.0,75.0
07:10,1045S,S,31.0,137.0,45.0,1.0,9.0,5.0,100.0
07:10,1123N,N,31.0,183.0,63.0,1.0,15.0,8.0,100.0
07:10,1123S,S,31.0,133.0,42.0,2.0,8.0,3.0,100.0
07:10,1292N,N,31.0,177.0,53.0,4.0,19.0,17.0,104.0
07:10,1292S,S,31.0,117.0,42.0,5.0,11.0,5.0,104.0
07:10,1389N,N,31.0,140.0,52.0,3.0,17.0,14.0,108.0
07:10,1389S,S,31.0,139.0,43.0,1.0,7.0,4.0,104.0
07:10,1465N,N,31.0,172.0,48.0,6.0,20.0,11.0,104.0
07:10,1465S,S,31.0,145.0,56.0,1.0,14.0,7.0,104.0
07:10,1572N,N,31.0,200.0,58.0,3.0,20.0,9.0,104.0
07:10,1572S,S,31.0,103.0,49.0,5.0,13.0,7.0,108.0
07:10,1621N,N,31.0,339.0,87.0,2.0,11.0,12.0,104.0
07:10,1621S,S,31.0,126.0,48.0,3.0,14.0,7.0,104.0
07:10,1621S,S,31.0,126.0,48.0,3.0,14.0,7.0,0.0
07:10,1621S,S,31.0,126.0,48.0,3.0,14.0,7.0,86.0
07:10,1664N,N,31.0,380.0,99.0,4.0,12.0,12.0,93.0
07:10,1664N,N,31.0,380.0,99.0,4.0,12.0,12.0,97.0
07:10,1664N,N,31.0,380.0,99.0,4.0,12.0,12.0,86.0
07:10,1664S,S,31.0,212.0,71.0,1.0,17.0,6.0,97.0
07:10,1699N,N,31.0,332.0,73.0,3.0,12.0,11.0,97.0
07:10,1699S,S,31.0,266.0,83.0,5.0,18.0,7.0,100.0
07:10,1774N,N,31.0,311.0,75.0,5.0,14.0,3.0,100.0
07:10,1774S,S,31.0,257.0,86.0,5.0,11.0,7.0,108.0
07:10,1802N,N,31.0,236.0,78.0,6.0,12.0,13.0,104.0
07:10,1802S,S,31.0,225.0,64.0,2.0,10.0,6.0,108.0
07:10,1839N,N,31.0,243.0,66.0,1.0,18.0,8.0,104.0
07:10,1839S,S,31.0,184.0,49.0,2.0,11.0,3.0,104.0
07:10,1906N,N,31.0,251.0,57.0,5.0,25.0,8.0,104.0
07:10,1906S,S,31.0,198.0,61.0,6.0,22.0,5.0,108.0
07:10,1906S,S,31.0,198.0,61.0,6.0,22.0,5.0,75.0
07:10,1906S,S,31.0,198.0,61.0,6.0,22.0,5.0,79.0
07:10,1960N,N,31.0,311.0,86.0,7.0,28.0,22.0,108.0
07:10,1960N,N,31.0,311.0,86.0,7.0,28.0,22.0,79.0
07:10,1960N,N,31.0,311.0,86.0,7.0,28.0,22.0,75.0
07:10,1960S,S,31.0,249.0,101.0,7.0,35.0,15.0,104.0
07:10,2011N,N,31.0,281.0,86.0,9.0,40.0,21.0,108.0
07:10,2011S,S,31.0,230.0,71.0,11.0,30.0,19.0,104.0
07:10,2089N,N,31.0,238.0,67.0,6.0,15.0,21.0,104.0
07:10,2089S,S,31.0,227.0,83.0,7.0,27.0,17.0,108.0
07:10,2156N,N,31.0,163.0,59.0,2.0,23.0,39.0,111.0
07:10,2156S,S,31.0,191.0,49.0,5.0,30.0,25.0,108.0
07:10,2249N,N,31.0,110.0,34.0,3.0,23.0,17.0,108.0
07:10,2249S,S,31.0,111.0,43.0,3.0,37.0,27.0,108.0
07:10,2322N,N,31.0,136.0,41.0,4.0,23.0,27.0,108.0
07:10,2322S,S,31.0,117.0,50.0,1.0,22.0,17.0,111.0
07:10,2394N,N,31.0,133.0,45.0,1.0,32.0,27.0,111.0
07:10,2394S,S,31.0,117.0,41.0,4.0,33.0,16.0,111.0
07:10,2425N,N,31.0,127.0,40.0,2.0,27.0,23.0,111.0
07:10,2425S,S,31.0,130.0,44.0,5.0,32.0,19.0,111.0
07:10,2472N,N,31.0,115.0,53.0,3.0,26.0,19.0,111.0
07:10,2472S,S,31.0,140.0,43.0,0.0,33.0,14.0,108.0
07:10,2514N,N,31.0,120.0,50.0,6.0,29.0,21.0,108.0
07:10,2514S,S,31.0,135.0,44.0,0.0,33.0,14.0,111.0
07:10,2603N,N,31.0,134.0,44.0,4.0,22.0,25.0,108.0
07:10,2603S,S,31.0,120.0,38.0,2.0,25.0,16.0,108.0
07:10,2674N,N,31.0,132.0,42.0,1.0,18.0,18.0,108.0
07:10,2674S,S,31.0,117.0,37.0,2.0,24.0,21.0,108.0
07:10,2714N,N,31.0,103.0,39.0,3.0,18.0,22.0,104.0
07:10,2714S,S,31.0,119.0,37.0,3.0,23.0,20.0,108.0
07:10,2827N,N,31.0,109.0,54.0,3.0,14.0,35.0,111.0
07:10,2827S,S,31.0,111.0,44.0,2.0,11.0,19.0,111.0
07:10,2866N,N,31.0,111.0,58.0,5.0,16.0,32.0,108.0
07:10,2866S,S,31.0,99.0,45.0,1.0,16.0,15.0,111.0
07:10,2930N,N,31.0,122.0,56.0,3.0,13.0,24.0,108.0
07:10,2930S,S,31.0,146.0,59.0,0.0,20.0,10.0,108.0
07:10,3019N,N,31.0,126.0,51.0,2.0,24.0,24.0,108.0
07:10,3019S,S,31.0,186.0,55.0,5.0,22.0,23.0,104.0
07:10,3083N,N,31.0,175.0,55.0,5.0,25.0,30.0,108.0
07:10,3083S,S,31.0,230.0,53.0,3.0,17.0,23.0,108.0
07:10,3126N,N,31.0,293.0,56.0,7.0,17.0,27.0,104.0
07:10,3126S,S,31.0,160.0,52.0,0.0,22.0,33.0,104.0
07:10,3126S,S,31.0,160.0,52.0,0.0,22.0,33.0,86.0
07:10,3126S,S,31.0,160.0,52.0,0.0,22.0,33.0,91.0
07:10,3185N,N,31.0,410.0,94.0,8.0,19.0,28.0,97.0
07:10,3185N,N,31.0,410.0,94.0,8.0,19.0,28.0,82.0
07:10,3185N,N,31.0,410.0,94.0,8.0,19.0,28.0,0.0
07:10,3185S,S,31.0,187.0,80.0,0.0,19.0,29.0,104.0
07:10,3227N,N,31.0,388.0,101.0,3.0,14.0,35.0,82.0
07:10,3227S,S,31.0,245.0,78.0,0.0,26.0,30.0,104.0
07:10,3252N,N,31.0,236.0,76.0,3.0,15.0,30.0,43.0
07:10,3252S,S,31.0,215.0,66.0,0.0,25.0,29.0,104.0
07:10,3286N,N,31.0,276.0,74.0,4.0,21.0,38.0,82.0
07:10,3286S,S,31.0,283.0,69.0,2.0,22.0,25.0,97.0
07:10,3366N,N,31.0,278.0,71.0,5.0,19.0,26.0,93.0
07:10,3366S,S,31.0,266.0,84.0,1.0,20.0,28.0,104.0
07:10,3398N,N,31.0,254.0,64.0,5.0,22.0,22.0,97.0
07:10,3398S,S,31.0,273.0,72.0,5.0,15.0,28.0,97.0
07:10,3460N,N,31.0,282.0,78.0,11.0,18.0,40.0,93.0
07:10,3460S,S,31.0,247.0,65.0,4.0,19.0,30.0,100.0
07:10,3535N,N,31.0,384.0,111.0,4.0,14.0,32.0,75.0
07:10,3535S,S,31.0,246.0,79.0,4.0,27.0,29.0,97.0
07:10,3559N,N,31.0,312.0,78.0,3.0,10.0,32.0,79.0
07:10,3561S,S,31.0,163.0,45.0,2.0,15.0,21.0,97.0
07:10,3590N,N,31.0,408.0,116.0,12.0,11.0,33.0,72.0
07:10,3590S,S,31.0,276.0,85.0,4.0,24.0,28.0,97.0
07:10,3590S,S,31.0,276.0,85.0,4.0,24.0,28.0,0.0
07:10,3590S,S,31.0,276.0,85.0,4.0,24.0,28.0,104.0
07:10,3640N,N,31.0,506.0,160.0,10.0,25.0,47.0,57.0
07:10,3640N,N,31.0,506.0,160.0,10.0,25.0,47.0,93.0
07:10,3640N,N,31.0,506.0,160.0,10.0,25.0,47.0,100.0
07:10,3640S,S,31.0,353.0,132.0,9.0,31.0,28.0,100.0
07:10,3676N,N,31.0,288.0,113.0,5.0,17.0,35.0,82.0
07:10,3676S,S,31.0,236.0,88.0,4.0,14.0,22.0,97.0
07:10,3686S,S,31.0,353.0,121.0,6.0,16.0,22.0,93.0
07:10,3696N,N,31.0,355.0,124.0,5.0,21.0,39.0,82.0
07:10,3736N,N,31.0,13.0,5.0,0.0,4.0,7.0,90.0
07:10,3736S,S,31.0,24.0,7.0,0.0,2.0,10.0,
07:15,0005N,N,32.0,24.0,7.0,1.0,0.0,0.0,
07:15,0005S,S,31.0,128.0,35.0,5.0,1.0,0.0,93.0
07:15,0017N,N,31.0,59.0,23.0,8.0,1.0,3.0,
07:15,0017S,S,31.0,155.0,30.0,10.0,1.0,1.0,82.0
07:15,0029N,N,31.0,78.0,25.0,6.0,4.0,2.0,97.0
07:15,0029S,S,31.0,236.0,49.0,15.0,1.0,2.0,50.0
07:15,0061N,N,31.0,166.0,48.0,12.0,7.0,20.0,97.0
07:15,0061S,S,31.0,290.0,72.0,15.0,6.0,7.0,28.0
07:15,0099N,N,31.0,202.0,65.0,8.0,16.0,9.0,86.0
07:15,0099S,S,31.0,230.0,79.0,11.0,4.0,16.0,43.0
07:15,0099S,S,31.0,230.0,79.0,11.0,4.0,16.0,68.0
07:15,0099S,S,31.0,230.0,79.0,11.0,4.0,16.0,9.0
07:15,0099S,S,31.0,230.0,79.0,11.0,4.0,16.0,54.0
07:15,0147N,N,31.0,139.0,29.0,4.0,10.0,11.0,93.0
07:15,0147N,N,31.0,139.0,29.0,4.0,10.0,11.0,88.0
07:15,0147N,N,31.0,139.0,29.0,4.0,10.0,11.0,86.0
07:15,0147S,S,31.0,227.0,74.0,6.0,14.0,12.0,25.0
07:15,0153N,N,31.0,197.0,43.0,4.0,8.0,9.0,97.0
07:15,0153S,S,31.0,306.0,91.0,9.0,12.0,10.0,61.0
07:15,0163S,S,31.0,231.0,76.0,1.0,1.0,1.0,93.0
07:15,0174N,N,31.0,100.0,26.0,4.0,1.0,0.0,108.0
07:15,0174N,N,31.0,100.0,26.0,4.0,1.0,0.0,97.0
07:15,0174N,N,31.0,100.0,26.0,4.0,1.0,0.0,100.0
07:15,0182S,S,31.0,250.0,57.0,9.0,16.0,11.0,79.0
07:15,0200N,N,31.0,231.0,53.0,4.0,2.0,0.0,95.0
07:15,0206S,S,31.0,198.0,66.0,5.0,1.0,0.0,93.0
07:15,0208N,N,31.0,284.0,70.0,6.0,3.0,0.0,82.0
07:15,0213N,N,31.0,249.0,53.0,1.0,4.0,12.0,90.0
07:15,0233N,N,31.0,433.0,88.0,8.0,5.0,13.0,68.0
07:15,0248S,S,31.0,399.0,72.0,20.0,12.0,15.0,97.0
07:15,0256N,N,31.0,369.0,116.0,9.0,13.0,17.0,43.0
07:15,0264S,S,31.0,317.0,62.0,24.0,11.0,14.0,93.0
07:15,0271N,N,31.0,422.0,105.0,4.0,2.0,0.0,72.0
07:15,0293N,N,31.0,318.0,94.0,21.0,15.0,17.0,39.0
07:15,0293S,S,31.0,357.0,73.0,28.0,14.0,15.0,90.0
07:15,0305S,S,31.0,329.0,91.0,6.0,2.0,1.0,93.0
07:15,0305S,S,31.0,329.0,91.0,6.0,2.0,1.0,93.0
07:15,0333N,N,31.0,144.0,37.0,0.0,2.0,0.0,43.0
07:15,0334S,S,31.0,147.0,37.0,3.0,2.0,0.0,86.0
07:15,0339S,S,31.0,559.0,152.0,30.0,30.0,13.0,79.0
07:15,0339S,S,31.0,559.0,152.0,30.0,30.0,13.0,79.0
07:15,0340N,N,31.0,591.0,150.0,24.0,19.0,8.0,90.0
07:15,0340N,N,31.0,591.0,150.0,24.0,19.0,8.0,57.0
07:15,0376N,N,31.0,482.0,122.0,18.0,19.0,9.0,75.0
07:15,0376S,S,31.0,389.0,111.0,18.0,22.0,9.0,75.0
07:15,0413N,N,31.0,248.0,59.0,9.0,13.0,10.0,32.0
07:15,0413S,S,31.0,198.0,66.0,9.0,11.0,9.0,93.0
07:15,0447N,N,31.0,287.0,69.0,2.0,5.0,0.0,86.0
07:15,0447N,N,31.0,287.0,69.0,2.0,5.0,0.0,90.0
07:15,0447S,S,31.0,338.0,102.0,14.0,1.0,1.0,93.0
07:15,0467N,N,31.0,460.0,104.0,18.0,23.0,9.0,39.0
07:15,0467S,S,31.0,362.0,109.0,14.0,15.0,20.0,97.0
07:15,0492N,N,31.0,220.0,78.0,5.0,15.0,7.0,28.0
07:15,0492S,S,31.0,235.0,85.0,5.0,13.0,19.0,90.0
07:15,0511N,N,31.0,412.0,117.0,12.0,23.0,15.0,57.0
07:15,0511S,S,31.0,416.0,119.0,9.0,18.0,34.0,75.0
07:15,0511S,S,31.0,416.0,119.0,9.0,18.0,34.0,68.0
07:15,0511S,S,31.0,416.0,119.0,9.0,18.0,34.0,70.0
07:15,0532N,N,31.0,362.0,102.0,8.0,22.0,12.0,82.0
07:15,0532N,N,31.0,362.0,102.0,8.0,22.0,12.0,72.0
07:15,0532N,N,31.0,362.0,102.0,8.0,22.0,12.0,25.0
07:15,0532S,S,31.0,349.0,94.0,9.0,19.0,19.0,3.0
07:15,0532S,S,31.0,349.0,94.0,9.0,19.0,19.0,54.0
07:15,0557N,N,31.0,359.0,91.0,7.0,30.0,15.0,82.0
07:15,0557N,N,31.0,359.0,91.0,7.0,30.0,15.0,0.0
07:15,0557S,S,31.0,348.0,77.0,4.0,18.0,12.0,36.0
07:15,0578S,S,31.0,313.0,84.0,6.0,12.0,12.0,64.0
07:15,0578S,S,31.0,313.0,84.0,6.0,12.0,12.0,61.0
07:15,0579N,N,31.0,188.0,67.0,6.0,1.0,0.0,97.0
07:15,0579S,S,31.0,167.0,62.0,10.0,2.0,0.0,75.0
07:15,0579S,S,31.0,167.0,62.0,10.0,2.0,0.0,86.0
07:15,0584N,N,31.0,325.0,77.0,4.0,27.0,14.0,86.0
07:15,0608N,N,31.0,204.0,52.0,5.0,0.0,0.0,82.0
07:15,0608N,N,31.0,204.0,52.0,5.0,0.0,0.0,90.0
07:15,0610S,S,31.0,163.0,42.0,5.0,2.0,1.0,50.0
07:15,0633N,N,31.0,287.0,98.0,3.0,18.0,10.0,54.0
07:15,0633N,N,31.0,287.0,98.0,3.0,18.0,10.0,54.0
07:15,0633S,S,31.0,329.0,98.0,9.0,20.0,13.0,86.0
07:15,0664N,N,31.0,248.0,72.0,5.0,20.0,9.0,90.0
07:15,0664S,S,31.0,320.0,110.0,10.0,18.0,12.0,93.0
07:15,0681N,N,31.0,212.0,69.0,1.0,26.0,6.0,93.0
07:15,0681S,S,31.0,267.0,70.0,11.0,19.0,9.0,46.0
07:15,0699N,N,31.0,100.0,19.0,2.0,23.0,8.0,100.0
07:15,0699S,S,31.0,130.0,45.0,6.0,18.0,4.0,28.0
07:15,0750N,N,31.0,239.0,65.0,4.0,19.0,10.0,104.0
07:15,0750N,N,31.0,239.0,65.0,4.0,19.0,10.0,97.0
07:15,0750S,S,31.0,244.0,76.0,8.0,20.0,7.0,97.0
07:15,0880N,N,31.0,356.0,87.0,4.0,26.0,17.0,93.0
07:15,0880S,S,31.0,301.0,76.0,7.0,15.0,5.0,61.0
07:15,0928N,N,31.0,320.0,85.0,2.0,23.0,15.0,86.0
07:15,0928S,S,31.0,397.0,101.0,5.0,13.0,14.0,86.0
07:15,0950S,S,31.0,141.0,47.0,3.0,12.0,12.0,93.0
07:15,0956N,N,31.0,188.0,55.0,2.0,26.0,11.0,93.0
07:15,0979N,N,31.0,442.0,107.0,5.0,22.0,12.0,93.0
07:15,0980S,S,31.0,270.0,59.0,10.0,17.0,11.0,100.0
07:15,0980S,S,31.0,270.0,59.0,10.0,17.0,11.0,28.0
07:15,0980S,S,31.0,270.0,59.0,10.0,17.0,11.0,82.0
07:15,1045N,N,31.0,332.0,71.0,3.0,12.0,12.0,91.0
07:15,1045N,N,31.0,332.0,71.0,3.0,12.0,12.0,54.0
07:15,1045N,N,31.0,332.0,71.0,3.0,12.0,12.0,73.0
07:15,1045S,S,31.0,175.0,51.0,6.0,15.0,7.0,104.0
07:15,1123N,N,31.0,189.0,49.0,0.0,24.0,13.0,97.0
07:15,1123S,S,31.0,113.0,47.0,1.0,6.0,5.0,100.0
07:15,1292N,N,31.0,176.0,51.0,4.0,26.0,14.0,104.0
07:15,1292S,S,31.0,132.0,49.0,3.0,14.0,6.0,100.0
07:15,1389N,N,31.0,147.0,42.0,7.0,25.0,11.0,104.0
07:15,1389S,S,31.0,141.0,46.0,4.0,8.0,6.0,104.0
07:15,1465N,N,31.0,181.0,61.0,5.0,16.0,10.0,104.0
07:15,1465S,S,31.0,129.0,43.0,0.0,10.0,7.0,104.0
07:15,1572N,N,31.0,219.0,72.0,3.0,8.0,11.0,100.0
07:15,1572S,S,31.0,114.0,46.0,3.0,16.0,5.0,104.0
07:15,1621N,N,31.0,312.0,79.0,3.0,12.0,9.0,104.0
07:15,1621S,S,31.0,158.0,53.0,3.0,17.0,10.0,104.0
07:15,1621S,S,31.0,158.0,53.0,3.0,17.0,10.0,61.0
07:15,1621S,S,31.0,158.0,53.0,3.0,17.0,10.0,90.0
07:15,1664N,N,31.0,375.0,85.0,7.0,11.0,7.0,100.0
07:15,1664N,N,31.0,375.0,85.0,7.0,11.0,7.0,100.0
07:15,1664N,N,31.0,375.0,85.0,7.0,11.0,7.0,90.0
07:15,1664S,S,31.0,242.0,86.0,6.0,23.0,7.0,100.0
07:15,1699N,N,31.0,362.0,94.0,3.0,16.0,5.0,97.0
07:15,1699S,S,31.0,286.0,72.0,6.0,18.0,5.0,97.0
07:15,1774N,N,31.0,320.0,74.0,2.0,16.0,11.0,93.0
07:15,1774S,S,31.0,248.0,74.0,6.0,18.0,8.0,108.0
07:15,1802N,N,31.0,286.0,52.0,3.0,22.0,5.0,104.0
07:15,1802S,S,31.0,243.0,75.0,6.0,17.0,9.0,108.0
07:15,1839N,N,31.0,318.0,70.0,4.0,21.0,5.0,104.0
07:15,1839S,S,31.0,196.0,50.0,5.0,14.0,6.0,108.0
07:15,1906N,N,31.0,263.0,62.0,7.0,21.0,11.0,100.0
07:15,1906S,S,31.0,184.0,51.0,2.0,11.0,5.0,104.0
07:15,1906S,S,31.0,184.0,51.0,2.0,11.0,5.0,79.0
07:15,1906S,S,31.0,184.0,51.0,2.0,11.0,5.0,82.0
07:15,1960N,N,31.0,387.0,101.0,4.0,33.0,20.0,104.0
07:15,1960N,N,31.0,387.0,101.0,4.0,33.0,20.0,79.0
07:15,1960N,N,31.0,387.0,101.0,4.0,33.0,20.0,75.0
07:15,1960S,S,31.0,271.0,77.0,7.0,21.0,22.0,104.0
07:15,2011N,N,31.0,295.0,77.0,5.0,15.0,22.0,104.0
07:15,2011S,S,31.0,228.0,85.0,7.0,25.0,12.0,108.0
07:15,2089N,N,31.0,235.0,85.0,3.0,28.0,40.0,108.0
07:15,2089S,S,31.0,214.0,71.0,6.0,43.0,21.0,104.0
07:15,2156N,N,31.0,181.0,55.0,2.0,16.0,20.0,108.0
07:15,2156S,S,31.0,200.0,73.0,8.0,34.0,20.0,108.0
07:15,2249N,N,31.0,130.0,45.0,1.0,18.0,27.0,111.0
07:15,2249S,S,31.0,165.0,44.0,3.0,23.0,31.0,108.0
07:15,2322N,N,31.0,128.0,42.0,3.0,28.0,25.0,108.0
07:15,2322S,S,31.0,120.0,55.0,1.0,32.0,26.0,108.0
07:15,2394N,N,31.0,107.0,40.0,8.0,24.0,19.0,108.0
07:15,2394S,S,31.0,106.0,45.0,1.0,25.0,15.0,111.0
07:15,2425N,N,31.0,135.0,53.0,5.0,25.0,19.0,108.0
07:15,2425S,S,31.0,133.0,53.0,2.0,27.0,22.0,111.0
07:15,2472N,N,31.0,124.0,46.0,5.0,30.0,22.0,111.0
07:15,2472S,S,31.0,107.0,39.0,3.0,28.0,15.0,108.0
07:15,2514N,N,31.0,119.0,42.0,5.0,18.0,23.0,108.0
07:15,2514S,S,31.0,133.0,49.0,4.0,32.0,11.0,108.0
07:15,2603N,N,31.0,141.0,49.0,3.0,17.0,20.0,108.0
07:15,2603S,S,31.0,142.0,41.0,0.0,32.0,17.0,108.0
07:15,2674N,N,31.0,115.0,54.0,3.0,19.0,32.0,104.0
07:15,2674S,S,31.0,108.0,51.0,1.0,32.0,17.0,108.0
07:15,2714N,N,31.0,118.0,45.0,1.0,14.0,25.0,108.0
07:15,2714S,S,31.0,112.0,55.0,0.0,32.0,24.0,108.0
07:15,2827N,N,31.0,106.0,49.0,3.0,13.0,21.0,108.0
07:15,2827S,S,31.0,125.0,47.0,2.0,28.0,30.0,108.0
07:15,2866N,N,31.0,91.0,43.0,1.0,10.0,17.0,108.0
07:15,2866S,S,31.0,118.0,45.0,3.0,22.0,29.0,111.0
07:15,2930N,N,31.0,124.0,44.0,1.0,18.0,26.0,108.0
07:15,2930S,S,31.0,155.0,65.0,2.0,12.0,17.0,108.0
07:15,3019N,N,31.0,161.0,44.0,1.0,22.0,22.0,104.0
07:15,3019S,S,31.0,182.0,60.0,1.0,14.0,20.0,104.0
07:15,3083N,N,31.0,179.0,57.0,5.0,19.0,29.0,108.0
07:15,3083S,S,31.0,243.0,68.0,7.0,25.0,23.0,108.0
07:15,3126N,N,31.0,282.0,78.0,4.0,16.0,38.0,104.0
07:15,3126S,S,31.0,204.0,62.0,5.0,21.0,22.0,100.0
07:15,3126S,S,31.0,204.0,62.0,5.0,21.0,22.0,0.0
07:15,3126S,S,31.0,204.0,62.0,5.0,21.0,22.0,86.0
07:15,3185N,N,31.0,429.0,100.0,6.0,11.0,29.0,90.0
07:15,3185N,N,31.0,429.0,100.0,6.0,11.0,29.0,82.0
07:15,3185N,N,31.0,429.0,100.0,6.0,11.0,29.0,0.0
07:15,3185S,S,31.0,249.0,69.0,3.0,19.0,24.0,100.0
07:15,3227N,N,31.0,389.0,87.0,6.0,16.0,36.0,72.0
07:15,3227S,S,31.0,242.0,74.0,2.0,17.0,29.0,104.0
07:15,3252N,N,31.0,289.0,75.0,6.0,20.0,27.0,50.0
07:15,3252S,S,31.0,182.0,74.0,1.0,13.0,29.0,104.0
07:15,3286N,N,31.0,303.0,79.0,3.0,20.0,24.0,64.0
07:15,3286S,S,31.0,284.0,102.0,2.0,22.0,26.0,93.0
07:15,3366N,N,31.0,225.0,60.0,7.0,23.0,26.0,97.0
07:15,3366S,S,31.0,297.0,82.0,0.0,22.0,19.0,93.0
07:15,3398N,N,31.0,212.0,70.0,5.0,22.0,41.0,100.0
07:15,3398S,S,31.0,301.0,92.0,2.0,24.0,24.0,100.0
07:15,3460N,N,31.0,297.0,76.0,3.0,11.0,29.0,93.0
07:15,3460S,S,31.0,237.0,61.0,4.0,16.0,28.0,97.0
07:15,3535N,N,31.0,377.0,112.0,8.0,16.0,33.0,72.0
07:15,3535S,S,31.0,253.0,74.0,3.0,20.0,29.0,100.0
07:15,3559N,N,31.0,298.0,86.0,8.0,15.0,26.0,77.0
07:15,3561S,S,31.0,164.0,42.0,3.0,13.0,22.0,100.0
07:15,3590N,N,31.0,394.0,100.0,9.0,21.0,37.0,68.0
07:15,3590S,S,31.0,276.0,86.0,8.0,18.0,31.0,97.0
07:15,3590S,S,31.0,276.0,86.0,8.0,18.0,31.0,0.0
