Time,Door,Direction,Car,31.0,32.0,41.0,42.0,5.0,Speed,Number
48,292,S,31,11.0,2.0,1.0,2.0,3.0,104.0,19
48,590,S,31,23.0,6.0,0.0,5.0,11.0,0.0,45
48,286,S,31,14.0,8.0,1.0,4.0,6.0,111.0,33
48,714,S,31,8.0,3.0,0.0,8.0,10.0,100.0,29
48,827,S,31,13.0,4.0,1.0,6.0,9.0,100.0,33
48,866,S,31,14.0,6.0,1.0,6.0,7.0,109.0,34
48,930,S,31,15.0,4.0,4.0,8.0,11.0,111.0,42
48,19,S,31,14.0,4.0,0.0,3.0,5.0,113.0,26
48,83,S,31,16.0,2.0,0.0,1.0,7.0,113.0,26
48,126,S,31,13.0,3.0,2.0,4.0,3.0,109.0,25
48,126,S,31,13.0,3.0,2.0,4.0,3.0,0.0,25
48,126,S,31,13.0,3.0,2.0,4.0,3.0,0.0,25
48,185,S,31,14.0,5.0,4.0,3.0,10.0,106.0,36
48,227,S,31,13.0,6.0,3.0,2.0,7.0,104.0,31
48,736,S,31,5.0,1.0,0.0,0.0,2.0,,8
48,248,S,31,30.0,4.0,1.0,8.0,3.0,100.0,46
48,264,S,31,30.0,4.0,0.0,6.0,4.0,100.0,44
48,293,S,31,29.0,6.0,0.0,8.0,4.0,100.0,47
48,305,S,31,23.0,6.0,0.0,1.0,0.0,106.0,30
48,206,S,31,17.0,4.0,0.0,0.0,0.0,100.0,21
48,305,S,31,23.0,6.0,0.0,1.0,0.0,104.0,30
48,334,S,31,19.0,5.0,0.0,0.0,0.0,97.0,24
48,339,S,31,52.0,15.0,1.0,7.0,2.0,97.0,77
48,339,S,31,52.0,15.0,1.0,7.0,2.0,100.0,77
48,376,S,31,27.0,15.0,1.0,11.0,4.0,93.0,58
48,413,S,31,20.0,8.0,1.0,4.0,7.0,102.0,40
48,5,S,31,10.0,1.0,0.0,0.0,0.0,93.0,11
48,17,S,31,9.0,0.0,0.0,0.0,0.0,93.0,9
48,29,S,31,11.0,3.0,0.0,3.0,0.0,99.0,17
48,61,S,31,17.0,6.0,0.0,8.0,6.0,100.0,37
48,99,S,31,10.0,6.0,0.0,6.0,12.0,90.0,34
48,182,S,31,17.0,5.0,0.0,4.0,3.0,90.0,29
48,99,S,31,10.0,6.0,0.0,6.0,12.0,111.0,34
48,99,S,31,10.0,6.0,0.0,6.0,12.0,64.0,34
48,147,S,31,14.0,2.0,0.0,2.0,4.0,93.0,22
48,153,S,31,20.0,3.0,0.0,2.0,4.0,95.0,29
48,163,S,31,8.0,4.0,0.0,0.0,1.0,99.0,13
48,99,S,31,10.0,6.0,0.0,6.0,12.0,0.0,34
48,447,S,31,34.0,10.0,1.0,0.0,0.0,97.0,45
48,123,S,31,10.0,5.0,2.0,8.0,1.0,97.0,26
48,467,S,31,29.0,12.0,2.0,9.0,5.0,100.0,57
48,664,S,31,14.0,8.0,1.0,8.0,5.0,106.0,36
48,681,S,31,10.0,4.0,1.0,9.0,5.0,93.0,29
48,699,S,31,7.0,1.0,1.0,8.0,3.0,97.0,20
48,750,S,31,22.0,7.0,1.0,7.0,5.0,102.0,42
48,880,S,31,21.0,5.0,1.0,7.0,9.0,104.0,43
48,950,S,31,21.0,7.0,1.0,8.0,10.0,100.0,47
48,980,S,31,21.0,9.0,2.0,7.0,10.0,104.0,49
48,980,S,31,21.0,9.0,2.0,7.0,10.0,64.0,49
48,980,S,31,21.0,9.0,2.0,7.0,10.0,93.0,49
48,45,S,31,20.0,9.0,3.0,5.0,1.0,104.0,38
48,928,S,31,25.0,7.0,1.0,10.0,14.0,104.0,57
48,633,S,31,16.0,7.0,2.0,11.0,6.0,97.0,42
48,492,S,31,22.0,11.0,0.0,10.0,4.0,100.0,47
48,511,S,31,49.0,14.0,1.0,9.0,4.0,97.0,77
48,511,S,31,49.0,14.0,1.0,9.0,4.0,21.0,77
48,511,S,31,49.0,14.0,1.0,9.0,4.0,0.0,77
48,532,S,31,31.0,14.0,1.0,9.0,3.0,5.0,58
48,532,S,31,31.0,14.0,1.0,9.0,3.0,97.0,58
48,579,S,31,14.0,7.0,0.0,0.0,0.0,95.0,21
48,610,S,31,6.0,5.0,0.0,0.0,0.0,97.0,11
48,578,S,31,18.0,9.0,0.0,14.0,4.0,93.0,45
48,578,S,31,18.0,9.0,0.0,14.0,4.0,93.0,45
48,557,S,31,26.0,11.0,0.0,10.0,6.0,99.0,53
48,579,S,31,14.0,7.0,0.0,0.0,0.0,93.0,21
49,156,S,31,13.0,8.0,0.0,11.0,16.0,104.0,48
49,960,S,31,16.0,8.0,0.0,9.0,10.0,108.0,43
49,11,S,31,16.0,9.0,0.0,8.0,6.0,108.0,39
49,89,S,31,12.0,5.0,2.0,15.0,19.0,109.0,53
49,322,S,31,11.0,6.0,2.0,12.0,16.0,108.0,47
49,394,S,31,17.0,8.0,2.0,6.0,12.0,109.0,45
49,425,S,31,12.0,3.0,1.0,4.0,9.0,111.0,29
49,472,S,31,12.0,3.0,2.0,8.0,20.0,104.0,45
49,514,S,31,16.0,1.0,1.0,6.0,12.0,109.0,36
49,249,S,31,9.0,8.0,3.0,6.0,15.0,111.0,41
49,389,S,31,13.0,3.0,1.0,4.0,2.0,100.0,23
49,906,S,31,19.0,5.0,0.0,5.0,2.0,0.0,31
49,603,S,31,12.0,5.0,1.0,5.0,14.0,111.0,37
49,465,S,31,11.0,3.0,3.0,6.0,1.0,104.0,24
49,572,S,31,4.0,0.0,0.0,8.0,4.0,102.0,16
49,621,S,31,11.0,3.0,1.0,7.0,5.0,106.0,27
49,621,S,31,11.0,3.0,1.0,7.0,5.0,0.0,27
49,621,S,31,11.0,3.0,1.0,7.0,5.0,0.0,27
49,664,S,31,17.0,4.0,0.0,6.0,8.0,109.0,35
49,699,S,31,12.0,5.0,2.0,5.0,3.0,104.0,27
49,774,S,31,12.0,4.0,2.0,2.0,3.0,108.0,23
49,802,S,31,19.0,6.0,3.0,2.0,4.0,106.0,34
49,839,S,31,13.0,4.0,2.0,5.0,4.0,104.0,28
49,906,S,31,19.0,5.0,0.0,5.0,2.0,111.0,31
49,906,S,31,19.0,5.0,0.0,5.0,2.0,0.0,31
49,398,S,31,12.0,7.0,1.0,2.0,8.0,115.0,30
49,460,S,31,13.0,5.0,0.0,0.0,3.0,111.0,21
49,535,S,31,21.0,2.0,1.0,3.0,6.0,97.0,33
49,561,S,31,12.0,3.0,0.0,2.0,2.0,102.0,19
49,590,S,31,22.0,8.0,0.0,5.0,3.0,108.0,38
49,590,S,31,22.0,8.0,0.0,5.0,3.0,0.0,38
49,590,S,31,22.0,8.0,0.0,5.0,3.0,0.0,38
49,640,S,31,27.0,6.0,0.0,4.0,13.0,108.0,50
49,676,S,31,21.0,4.0,0.0,4.0,11.0,111.0,40
49,686,S,31,35.0,8.0,0.0,3.0,6.0,0.0,52
49,736,S,31,0.0,0.0,0.0,0.0,0.0,,0
49,366,S,31,14.0,6.0,1.0,3.0,6.0,108.0,30
49,286,S,31,15.0,8.0,3.0,1.0,9.0,104.0,36
49,714,S,31,11.0,6.0,1.0,3.0,6.0,100.0,27
49,827,S,31,5.0,5.0,2.0,4.0,8.0,104.0,24
49,866,S,31,11.0,4.0,3.0,0.0,7.0,108.0,25
49,930,S,31,14.0,4.0,1.0,6.0,8.0,108.0,33
49,19,S,31,16.0,3.0,5.0,11.0,9.0,115.0,44
49,83,S,31,12.0,5.0,2.0,2.0,4.0,113.0,25
49,126,S,31,17.0,3.0,2.0,3.0,7.0,104.0,32
49,126,S,31,17.0,3.0,2.0,3.0,7.0,0.0,32
49,126,S,31,17.0,3.0,2.0,3.0,7.0,0.0,32
49,185,S,31,19.0,2.0,1.0,2.0,3.0,109.0,27
49,227,S,31,17.0,5.0,2.0,2.0,11.0,106.0,37
49,252,S,31,16.0,5.0,3.0,2.0,12.0,106.0,38
49,674,S,31,14.0,7.0,1.0,7.0,6.0,111.0,35
49,292,S,31,8.0,2.0,1.0,3.0,0.0,97.0,14
49,123,S,31,22.0,8.0,3.0,5.0,1.0,99.0,39
49,248,S,31,42.0,11.0,2.0,2.0,4.0,100.0,61
49,264,S,31,25.0,5.0,2.0,4.0,3.0,100.0,39
49,293,S,31,26.0,5.0,1.0,3.0,2.0,100.0,37
49,305,S,31,23.0,4.0,0.0,1.0,0.0,100.0,28
49,305,S,31,23.0,4.0,0.0,1.0,0.0,93.0,28
49,339,S,31,68.0,6.0,0.0,8.0,7.0,102.0,89
49,339,S,31,68.0,6.0,0.0,8.0,7.0,97.0,89
49,376,S,31,19.0,6.0,0.0,5.0,5.0,97.0,35
49,413,S,31,22.0,5.0,1.0,5.0,1.0,100.0,34
49,334,S,31,12.0,1.0,0.0,0.0,0.0,99.0,13
49,447,S,31,36.0,17.0,2.0,0.0,0.0,104.0,55
49,206,S,31,12.0,4.0,0.0,0.0,0.0,100.0,16
49,182,S,31,7.0,2.0,0.0,4.0,5.0,99.0,18
49,5,S,31,9.0,2.0,0.0,0.0,0.0,99.0,11
49,17,S,31,9.0,5.0,0.0,0.0,0.0,97.0,14
49,29,S,31,12.0,4.0,0.0,2.0,0.0,90.0,18
49,61,S,31,9.0,5.0,0.0,1.0,5.0,93.0,20
49,99,S,31,19.0,7.0,0.0,2.0,5.0,93.0,33
49,99,S,31,19.0,7.0,0.0,2.0,5.0,115.0,33
49,99,S,31,19.0,7.0,0.0,2.0,5.0,0.0,33
49,147,S,31,11.0,3.0,0.0,5.0,2.0,100.0,21
49,153,S,31,16.0,4.0,0.0,7.0,3.0,100.0,30
49,163,S,31,4.0,5.0,0.0,0.0,0.0,99.0,9
49,99,S,31,19.0,7.0,0.0,2.0,5.0,68.0,33
49,681,S,31,12.0,10.0,0.0,14.0,8.0,95.0,44
49,699,S,31,12.0,7.0,1.0,11.0,8.0,102.0,39
49,750,S,31,27.0,7.0,1.0,4.0,5.0,100.0,44
49,467,S,31,33.0,12.0,2.0,6.0,6.0,100.0,59
49,664,S,31,21.0,12.0,0.0,15.0,7.0,104.0,55
49,928,S,31,15.0,9.0,1.0,6.0,8.0,100.0,39
49,980,S,31,19.0,6.0,0.0,9.0,11.0,108.0,45
49,980,S,31,19.0,6.0,0.0,9.0,11.0,0.0,45
49,980,S,31,19.0,6.0,0.0,9.0,11.0,93.0,45
49,45,S,31,23.0,9.0,1.0,10.0,3.0,100.0,46
49,950,S,31,14.0,6.0,1.0,9.0,6.0,104.0,36
49,880,S,31,15.0,5.0,0.0,5.0,11.0,104.0,36
49,633,S,31,19.0,16.0,0.0,13.0,5.0,99.0,53
49,511,S,31,31.0,15.0,1.0,10.0,6.0,97.0,63
49,511,S,31,31.0,15.0,1.0,10.0,6.0,97.0,63
49,511,S,31,31.0,15.0,1.0,10.0,6.0,50.0,63
49,532,S,31,24.0,12.0,2.0,9.0,6.0,27.0,53
49,532,S,31,24.0,12.0,2.0,9.0,6.0,93.0,53
49,492,S,31,23.0,6.0,0.0,5.0,7.0,97.0,41
49,557,S,31,30.0,9.0,0.0,9.0,5.0,97.0,53
49,610,S,31,18.0,0.0,0.0,0.0,0.0,104.0,18
49,579,S,31,19.0,1.0,1.0,0.0,0.0,97.0,21
49,578,S,31,18.0,11.0,0.0,4.0,7.0,104.0,40
49,578,S,31,18.0,11.0,0.0,4.0,7.0,100.0,40
49,579,S,31,19.0,1.0,1.0,0.0,0.0,97.0,21
50,960,S,31,19.0,10.0,0.0,12.0,12.0,108.0,53
50,11,S,31,19.0,9.0,0.0,10.0,14.0,111.0,52
50,89,S,31,11.0,8.0,0.0,10.0,8.0,108.0,37
50,156,S,31,11.0,6.0,3.0,13.0,16.0,113.0,49
50,394,S,31,10.0,5.0,3.0,9.0,13.0,109.0,40
50,249,S,31,12.0,5.0,0.0,12.0,14.0,100.0,43
50,322,S,31,9.0,8.0,2.0,7.0,14.0,104.0,40
50,425,S,31,12.0,9.0,2.0,11.0,12.0,108.0,46
50,472,S,31,14.0,4.0,1.0,4.0,10.0,108.0,33
50,514,S,31,7.0,3.0,1.0,4.0,14.0,104.0,29
50,906,S,31,13.0,7.0,3.0,3.0,4.0,82.0,30
50,906,S,31,13.0,7.0,3.0,3.0,4.0,108.0,30
50,389,S,31,9.0,2.0,1.0,3.0,1.0,95.0,16
50,465,S,31,12.0,2.0,1.0,5.0,2.0,108.0,22
50,572,S,31,13.0,1.0,3.0,7.0,2.0,109.0,26
50,621,S,31,12.0,4.0,2.0,4.0,5.0,113.0,27
50,621,S,31,12.0,4.0,2.0,4.0,5.0,0.0,27
50,621,S,31,12.0,4.0,2.0,4.0,5.0,0.0,27
50,664,S,31,12.0,4.0,1.0,8.0,7.0,108.0,32
50,699,S,31,17.0,3.0,0.0,5.0,8.0,108.0,33
50,774,S,31,14.0,3.0,1.0,5.0,3.0,111.0,26
50,802,S,31,15.0,6.0,3.0,4.0,3.0,108.0,31
50,839,S,31,13.0,6.0,5.0,4.0,3.0,100.0,31
50,906,S,31,13.0,7.0,3.0,3.0,4.0,0.0,30
50,603,S,31,14.0,2.0,1.0,8.0,8.0,106.0,33
50,252,S,31,10.0,2.0,0.0,1.0,3.0,113.0,16
50,674,S,31,16.0,4.0,1.0,3.0,15.0,111.0,39
50,398,S,31,18.0,3.0,2.0,5.0,7.0,104.0,35
50,460,S,31,13.0,3.0,0.0,2.0,6.0,111.0,24
50,535,S,31,14.0,6.0,0.0,1.0,8.0,104.0,29
50,561,S,31,14.0,3.0,0.0,0.0,10.0,104.0,27
50,590,S,31,24.0,2.0,2.0,4.0,12.0,100.0,44
50,366,S,31,20.0,5.0,3.0,2.0,7.0,102.0,37
50,590,S,31,24.0,2.0,2.0,4.0,12.0,0.0,44
50,640,S,31,26.0,12.0,1.0,2.0,7.0,106.0,48
50,676,S,31,9.0,6.0,0.0,1.0,9.0,95.0,25
50,686,S,31,22.0,10.0,0.0,2.0,15.0,0.0,49
50,292,S,31,9.0,8.0,2.0,6.0,3.0,93.0,28
50,590,S,31,24.0,2.0,2.0,4.0,12.0,0.0,44
50,286,S,31,14.0,4.0,1.0,3.0,11.0,104.0,33
50,714,S,31,14.0,6.0,1.0,9.0,9.0,115.0,39
50,827,S,31,12.0,5.0,0.0,5.0,7.0,111.0,29
50,866,S,31,9.0,4.0,0.0,8.0,10.0,106.0,31
50,930,S,31,10.0,5.0,0.0,3.0,6.0,100.0,24
50,19,S,31,15.0,4.0,0.0,6.0,10.0,108.0,35
50,83,S,31,13.0,3.0,4.0,15.0,9.0,111.0,44
50,126,S,31,10.0,4.0,2.0,7.0,6.0,108.0,29
50,126,S,31,10.0,4.0,2.0,7.0,6.0,0.0,29
50,126,S,31,10.0,4.0,2.0,7.0,6.0,0.0,29
50,185,S,31,20.0,4.0,1.0,1.0,6.0,111.0,32
50,227,S,31,15.0,5.0,0.0,3.0,5.0,109.0,28
50,736,S,31,1.0,1.0,0.0,0.0,5.0,,7
50,248,S,31,38.0,5.0,1.0,8.0,5.0,104.0,57
50,264,S,31,39.0,7.0,1.0,2.0,5.0,102.0,54
50,293,S,31,43.0,9.0,3.0,2.0,4.0,100.0,61
50,305,S,31,17.0,7.0,0.0,0.0,0.0,104.0,24
50,206,S,31,13.0,9.0,0.0,0.0,0.0,97.0,22
50,305,S,31,17.0,7.0,0.0,0.0,0.0,97.0,24
50,334,S,31,8.0,2.0,0.0,1.0,0.0,97.0,11
50,339,S,31,68.0,13.0,4.0,5.0,4.0,97.0,94
50,339,S,31,68.0,13.0,4.0,5.0,4.0,100.0,94
50,376,S,31,32.0,9.0,2.0,4.0,4.0,99.0,51
50,413,S,31,13.0,5.0,0.0,6.0,3.0,100.0,27
50,5,S,31,11.0,5.0,0.0,0.0,0.0,82.0,16
50,17,S,31,6.0,3.0,0.0,0.0,1.0,88.0,10
50,29,S,31,10.0,6.0,0.0,0.0,0.0,100.0,16
50,61,S,31,23.0,7.0,0.0,3.0,15.0,104.0,48
50,99,S,31,20.0,8.0,1.0,4.0,10.0,90.0,43
50,182,S,31,19.0,4.0,0.0,4.0,2.0,97.0,29
50,99,S,31,20.0,8.0,1.0,4.0,10.0,115.0,43
50,99,S,31,20.0,8.0,1.0,4.0,10.0,79.0,43
50,147,S,31,12.0,3.0,0.0,2.0,3.0,113.0,20
50,153,S,31,19.0,6.0,0.0,3.0,3.0,100.0,31
50,163,S,31,12.0,4.0,0.0,1.0,0.0,97.0,17
50,99,S,31,20.0,8.0,1.0,4.0,10.0,0.0,43
50,447,S,31,52.0,4.0,0.0,0.0,0.0,100.0,56
50,123,S,31,23.0,9.0,1.0,9.0,4.0,108.0,46
50,467,S,31,25.0,6.0,0.0,7.0,3.0,100.0,41
50,664,S,31,16.0,12.0,1.0,7.0,5.0,104.0,41
50,681,S,31,18.0,10.0,0.0,9.0,3.0,97.0,40
50,699,S,31,16.0,5.0,0.0,7.0,2.0,108.0,30
50,750,S,31,25.0,9.0,1.0,11.0,9.0,100.0,55
50,880,S,31,28.0,9.0,1.0,9.0,6.0,100.0,53
50,950,S,31,14.0,3.0,1.0,2.0,10.0,100.0,30
50,980,S,31,17.0,2.0,1.0,5.0,10.0,104.0,35
50,980,S,31,17.0,2.0,1.0,5.0,10.0,0.0,35
50,980,S,31,17.0,2.0,1.0,5.0,10.0,91.0,35
50,45,S,31,14.0,3.0,1.0,5.0,6.0,108.0,29
50,928,S,31,25.0,9.0,2.0,5.0,11.0,100.0,52
50,633,S,31,15.0,10.0,0.0,8.0,11.0,104.0,44
50,492,S,31,21.0,4.0,0.0,5.0,2.0,104.0,32
50,511,S,31,34.0,9.0,0.0,7.0,3.0,99.0,53
50,511,S,31,34.0,9.0,0.0,7.0,3.0,111.0,53
50,511,S,31,34.0,9.0,0.0,7.0,3.0,0.0,53
50,532,S,31,22.0,12.0,1.0,5.0,7.0,9.0,47
50,532,S,31,22.0,12.0,1.0,5.0,7.0,95.0,47
50,579,S,31,12.0,4.0,1.0,0.0,1.0,100.0,18
50,610,S,31,9.0,8.0,1.0,0.0,0.0,100.0,18
50,578,S,31,16.0,12.0,2.0,8.0,11.0,104.0,49
50,578,S,31,16.0,12.0,2.0,8.0,11.0,108.0,49
50,557,S,31,22.0,12.0,2.0,4.0,10.0,97.0,50
50,579,S,31,12.0,4.0,1.0,0.0,1.0,104.0,18
51,960,S,31,19.0,10.0,6.0,5.0,13.0,115.0,53
51,11,S,31,24.0,10.0,0.0,10.0,12.0,108.0,56
51,89,S,31,24.0,13.0,0.0,10.0,11.0,111.0,58
51,156,S,31,12.0,10.0,1.0,12.0,4.0,108.0,39
51,394,S,31,9.0,7.0,1.0,9.0,16.0,108.0,42
51,249,S,31,9.0,7.0,2.0,14.0,18.0,104.0,50
51,322,S,31,13.0,5.0,0.0,8.0,12.0,104.0,38
51,425,S,31,9.0,9.0,3.0,10.0,15.0,111.0,46
51,472,S,31,9.0,6.0,3.0,7.0,16.0,108.0,41
51,514,S,31,13.0,5.0,2.0,10.0,12.0,111.0,42
51,906,S,31,14.0,4.0,5.0,6.0,3.0,86.0,32
51,906,S,31,14.0,4.0,5.0,6.0,3.0,108.0,32
51,389,S,31,13.0,3.0,2.0,6.0,3.0,100.0,27
51,465,S,31,8.0,2.0,1.0,2.0,4.0,99.0,17
51,572,S,31,11.0,2.0,1.0,2.0,1.0,108.0,17
51,621,S,31,9.0,1.0,2.0,4.0,2.0,111.0,18
51,621,S,31,9.0,1.0,2.0,4.0,2.0,0.0,18
51,621,S,31,9.0,1.0,2.0,4.0,2.0,0.0,18
51,664,S,31,15.0,5.0,4.0,3.0,5.0,108.0,32
51,699,S,31,16.0,8.0,2.0,4.0,8.0,104.0,38
51,774,S,31,11.0,7.0,0.0,6.0,8.0,113.0,32
51,802,S,31,14.0,4.0,0.0,8.0,7.0,111.0,33
51,839,S,31,16.0,5.0,1.0,8.0,5.0,104.0,35
51,906,S,31,14.0,4.0,5.0,6.0,3.0,79.0,32
51,603,S,31,7.0,4.0,2.0,5.0,19.0,104.0,37
51,252,S,31,16.0,5.0,1.0,3.0,7.0,111.0,32
51,674,S,31,11.0,3.0,1.0,7.0,7.0,100.0,29
51,398,S,31,18.0,7.0,2.0,3.0,9.0,104.0,39
51,460,S,31,24.0,3.0,2.0,1.0,9.0,104.0,39
51,535,S,31,14.0,4.0,0.0,4.0,5.0,102.0,27
51,561,S,31,10.0,2.0,0.0,1.0,6.0,104.0,19
51,590,S,31,17.0,6.0,0.0,1.0,8.0,97.0,32
51,366,S,31,22.0,6.0,1.0,2.0,14.0,118.0,45
51,590,S,31,17.0,6.0,0.0,1.0,8.0,0.0,32
51,640,S,31,29.0,4.0,2.0,7.0,14.0,100.0,56
51,676,S,31,23.0,3.0,0.0,7.0,8.0,97.0,41
51,686,S,31,34.0,7.0,0.0,5.0,7.0,90.0,53
51,292,S,31,20.0,6.0,3.0,6.0,0.0,104.0,35
51,590,S,31,17.0,6.0,0.0,1.0,8.0,108.0,32
51,286,S,31,21.0,6.0,0.0,2.0,4.0,109.0,33
51,714,S,31,12.0,5.0,1.0,5.0,11.0,108.0,34
51,827,S,31,17.0,7.0,1.0,6.0,4.0,108.0,35
51,866,S,31,16.0,7.0,0.0,5.0,10.0,115.0,38
51,930,S,31,15.0,6.0,2.0,5.0,10.0,100.0,38
51,19,S,31,9.0,6.0,1.0,1.0,11.0,108.0,28
51,83,S,31,15.0,4.0,1.0,3.0,11.0,113.0,34
51,126,S,31,15.0,3.0,3.0,7.0,6.0,111.0,34
51,126,S,31,15.0,3.0,3.0,7.0,6.0,0.0,34
51,126,S,31,15.0,3.0,3.0,7.0,6.0,0.0,34
51,185,S,31,10.0,9.0,3.0,9.0,8.0,108.0,39
51,227,S,31,18.0,1.0,1.0,9.0,7.0,111.0,36
51,736,S,31,1.0,0.0,0.0,0.0,0.0,,1
51,248,S,31,51.0,9.0,1.0,5.0,4.0,108.0,70
51,264,S,31,44.0,7.0,2.0,7.0,1.0,104.0,61
51,293,S,31,42.0,7.0,2.0,5.0,4.0,104.0,60
51,305,S,31,19.0,6.0,1.0,1.0,0.0,93.0,27
51,206,S,31,20.0,3.0,0.0,2.0,1.0,95.0,26
51,305,S,31,19.0,6.0,1.0,1.0,0.0,99.0,27
51,334,S,31,15.0,3.0,1.0,0.0,0.0,100.0,19
51,339,S,31,54.0,18.0,0.0,8.0,0.0,100.0,80
51,339,S,31,54.0,18.0,0.0,8.0,0.0,99.0,80
51,376,S,31,32.0,11.0,1.0,5.0,4.0,97.0,53
51,413,S,31,20.0,5.0,1.0,3.0,3.0,100.0,32
51,5,S,31,8.0,4.0,0.0,1.0,0.0,100.0,13
51,17,S,31,8.0,2.0,0.0,1.0,1.0,97.0,12
51,29,S,31,10.0,2.0,0.0,2.0,1.0,97.0,15
51,61,S,31,11.0,8.0,0.0,2.0,4.0,95.0,25
51,99,S,31,13.0,7.0,0.0,1.0,8.0,99.0,29
51,182,S,31,8.0,3.0,0.0,2.0,10.0,104.0,23
51,99,S,31,13.0,7.0,0.0,1.0,8.0,111.0,29
51,99,S,31,13.0,7.0,0.0,1.0,8.0,68.0,29
51,147,S,31,12.0,4.0,0.0,2.0,8.0,100.0,26
51,153,S,31,15.0,5.0,0.0,1.0,8.0,93.0,29
51,163,S,31,17.0,2.0,0.0,0.0,0.0,100.0,19
51,99,S,31,13.0,7.0,0.0,1.0,8.0,0.0,29
51,447,S,31,40.0,2.0,2.0,0.0,0.0,100.0,44
51,123,S,31,6.0,4.0,1.0,8.0,4.0,104.0,23
51,467,S,31,29.0,12.0,1.0,6.0,8.0,100.0,56
51,664,S,31,8.0,12.0,2.0,9.0,14.0,97.0,45
51,681,S,31,12.0,12.0,2.0,7.0,12.0,93.0,45
51,699,S,31,9.0,8.0,3.0,9.0,11.0,104.0,40
51,750,S,31,22.0,8.0,0.0,7.0,5.0,97.0,42
51,880,S,31,21.0,11.0,1.0,10.0,7.0,104.0,50
51,950,S,31,23.0,6.0,1.0,9.0,4.0,100.0,43
51,980,S,31,24.0,8.0,1.0,7.0,9.0,102.0,49
51,980,S,31,24.0,8.0,1.0,7.0,9.0,0.0,49
51,980,S,31,24.0,8.0,1.0,7.0,9.0,88.0,49
51,45,S,31,11.0,1.0,1.0,3.0,7.0,104.0,23
51,928,S,31,19.0,9.0,1.0,8.0,5.0,100.0,42
51,633,S,31,18.0,16.0,2.0,6.0,9.0,93.0,51
51,492,S,31,18.0,5.0,1.0,8.0,8.0,99.0,40
51,511,S,31,31.0,7.0,2.0,13.0,9.0,108.0,62
51,511,S,31,31.0,7.0,2.0,13.0,9.0,63.0,62
51,511,S,31,31.0,7.0,2.0,13.0,9.0,0.0,62
51,532,S,31,19.0,8.0,2.0,11.0,6.0,5.0,46
51,532,S,31,19.0,8.0,2.0,11.0,6.0,97.0,46
51,579,S,31,27.0,3.0,0.0,0.0,1.0,100.0,31
51,610,S,31,15.0,5.0,1.0,1.0,0.0,108.0,22
51,578,S,31,19.0,11.0,1.0,8.0,5.0,100.0,44
51,578,S,31,19.0,11.0,1.0,8.0,5.0,100.0,44
51,557,S,31,21.0,8.0,2.0,9.0,2.0,97.0,42
51,579,S,31,27.0,3.0,0.0,0.0,1.0,97.0,31
52,960,S,31,21.0,4.0,1.0,9.0,13.0,109.0,48
52,11,S,31,14.0,7.0,6.0,5.0,10.0,111.0,42
52,89,S,31,15.0,8.0,2.0,16.0,11.0,111.0,52
52,156,S,31,16.0,10.0,0.0,13.0,13.0,113.0,52
52,394,S,31,16.0,5.0,0.0,9.0,13.0,108.0,43
52,249,S,31,11.0,6.0,1.0,12.0,6.0,102.0,36
52,322,S,31,13.0,3.0,1.0,15.0,18.0,111.0,50
52,425,S,31,12.0,8.0,0.0,8.0,13.0,108.0,41
52,472,S,31,12.0,10.0,2.0,8.0,13.0,100.0,45
52,514,S,31,9.0,6.0,3.0,10.0,16.0,111.0,44
52,906,S,31,15.0,9.0,0.0,4.0,7.0,0.0,35
52,906,S,31,15.0,9.0,0.0,4.0,7.0,111.0,35
52,389,S,31,18.0,10.0,2.0,6.0,0.0,108.0,36
52,465,S,31,11.0,8.0,2.0,7.0,4.0,97.0,32
52,572,S,31,9.0,4.0,1.0,5.0,3.0,104.0,22
52,621,S,31,10.0,4.0,1.0,4.0,2.0,100.0,21
52,621,S,31,10.0,4.0,1.0,4.0,2.0,0.0,21
52,621,S,31,10.0,4.0,1.0,4.0,2.0,0.0,21
52,664,S,31,11.0,1.0,0.0,5.0,2.0,100.0,19
52,699,S,31,13.0,2.0,2.0,7.0,2.0,111.0,26
52,774,S,31,17.0,9.0,2.0,5.0,6.0,113.0,39
52,802,S,31,17.0,8.0,0.0,5.0,5.0,118.0,35
52,839,S,31,11.0,8.0,0.0,6.0,9.0,106.0,34
52,906,S,31,15.0,9.0,0.0,4.0,7.0,0.0,35
52,603,S,31,10.0,8.0,2.0,9.0,11.0,111.0,40
52,252,S,31,9.0,9.0,1.0,7.0,9.0,106.0,35
52,674,S,31,9.0,1.0,1.0,6.0,19.0,102.0,36
52,398,S,31,26.0,5.0,0.0,4.0,9.0,111.0,44
52,460,S,31,23.0,4.0,2.0,3.0,9.0,108.0,41
52,535,S,31,26.0,4.0,2.0,4.0,11.0,104.0,47
52,561,S,31,18.0,6.0,1.0,3.0,6.0,100.0,34
52,590,S,31,24.0,3.0,1.0,8.0,8.0,100.0,44
52,366,S,31,17.0,7.0,0.0,2.0,5.0,115.0,31
52,590,S,31,24.0,3.0,1.0,8.0,8.0,0.0,44
52,640,S,31,30.0,5.0,0.0,2.0,7.0,100.0,44
52,676,S,31,17.0,5.0,0.0,3.0,9.0,97.0,34
52,686,S,31,35.0,4.0,0.0,5.0,10.0,0.0,54
52,292,S,31,22.0,9.0,1.0,4.0,5.0,104.0,41
52,590,S,31,24.0,3.0,1.0,8.0,8.0,0.0,44
